變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
U0311401001,花蓮縣,違規,道路變化,23.314812481718800,121.332986316096000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0311402024,花蓮縣,非違規,其他,23.359821753037300,121.323607973199000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0311402025,花蓮縣,非違規,作物變化,23.326634997265100,121.326428915767000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0311402026,花蓮縣,非違規,作物變化,23.307440232991400,121.314812885982000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0311405001,花蓮縣,違規,新增建物,23.353145851144100,121.327208226259000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0311405002,花蓮縣,非違規,整地,23.350062237124400,121.318782643305000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0311405003,花蓮縣,違規,堆置土石方,23.363843618528500,121.335241142185000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0311405004,花蓮縣,違規,新增建物,23.344498961676400,121.322510594306000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0311405030,花蓮縣,非違規,整地,23.472782476271200,121.392326320303000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0311406004,花蓮縣,違規,堆置土石方,23.327881825007900,121.334662847735000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0311406034,花蓮縣,非違規,整地,23.385031102687900,121.333521364232000,"2025-07-09 02:00:15","2025-09-17 02:00:18"
U0311407001,花蓮縣,非違規,採礦變化,23.365671794942400,121.335463773518000,"2025-07-26 02:00:17","2025-09-17 02:00:18"
U0311407002,花蓮縣,違規,整地,23.299167574088600,121.321193853171000,"2025-07-30 02:00:16",
U0311408016,花蓮縣,非違規,堆置土石方,23.360534438561800,121.323854609441000,"2025-08-26 02:00:17","2025-09-17 02:00:18"
U0311408018,花蓮縣,非違規,自然植被改變,23.453618638337100,121.381128219262000,"2025-08-26 02:00:17","2025-09-17 02:00:18"
U0311409001,花蓮縣,違規,堆置土石方,23.405855811630700,121.337140283466000,"2025-09-02 02:00:16",
U0311410022,花蓮縣,非違規,自然植被改變,23.378742839986400,121.337123196335000,"2025-11-27 02:00:22",
U0411404021,花蓮縣,非違規,其他,24.062983274583200,121.612657759564000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0411404022,花蓮縣,非違規,整地,24.059412609719300,121.610739693534000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0411404023,花蓮縣,違規,新增建物,24.032036922161700,121.597564274624000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0411404026,花蓮縣,違規,其他,24.015034124794600,121.599776597680000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0411406026,花蓮縣,非違規,整地,24.104313497076100,121.619126283757000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0411406028,花蓮縣,非違規,整地,24.054211090106100,121.609345679651000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0411406031,花蓮縣,違規,其他,24.009700472230400,121.607208995196000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0411407019,花蓮縣,非違規,其他,24.049801814144100,121.610163791582000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
U0411409032,花蓮縣,非違規,其他,24.103032412376600,121.622794560054000,"2025-09-23 02:00:18",
U0411409040,花蓮縣,非違規,其他,24.022054571567500,121.592608290090000,"2025-09-23 02:00:18",
U0411410018,花蓮縣,違規,其他,24.097046801376200,121.617182502719000,"2025-10-10 02:00:19",
U0411410019,花蓮縣,違規,其他,24.094232369894400,121.619686103768000,"2025-10-10 02:00:19",
U0411410027,花蓮縣,非違規,其他,24.124739330700000,121.649116999914000,"2025-10-10 02:00:19",
U0411410030,花蓮縣,違規,其他,24.026307491087000,121.603265128541000,"2025-10-10 02:00:19",
U0411411014,花蓮縣,非違規,整地,24.124829205220600,121.652546820000000,"2025-11-13 02:00:22",
U0411411015,花蓮縣,非違規,作物變化,24.108145848718000,121.628977909154000,"2025-11-13 02:00:22",
U0511401005,花蓮縣,非違規,整地,23.974768766163600,121.550469279435000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511401007,花蓮縣,非違規,整地,23.969655335766500,121.553205771593000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511402006,花蓮縣,非違規,新增建物,23.987743156120900,121.567765228095000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511402007,花蓮縣,非違規,自然植被改變,23.953698870636300,121.534193754758000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511402008,花蓮縣,非違規,自然植被改變,23.951509835453300,121.577017529613000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511402009,花蓮縣,非違規,其他,23.953642920834600,121.580448917197000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511402010,花蓮縣,違規,其他,23.958561919912600,121.605740272729000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511402012,花蓮縣,違規,新增建物,23.925685618764400,121.566842409113000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511402013,花蓮縣,違規,其他,23.934405533612000,121.581298025867000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511404013,花蓮縣,違規,其他,23.984731869863900,121.588361361016000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511404014,花蓮縣,非違規,其他,23.981449912800700,121.594478245481000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511404015,花蓮縣,非違規,自然植被改變,23.957612755637600,121.552863013294000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511404016,花蓮縣,違規,整地,23.958363393656200,121.563775936679000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511404017,花蓮縣,違規,新增建物,23.952272048474100,121.570952571958000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511404018,花蓮縣,非違規,自然植被改變,23.937279388939200,121.548839875107000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511404019,花蓮縣,非違規,道路變化,23.931639173638500,121.587387119216000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511405019,花蓮縣,違規,其他,23.950834448879200,121.554548712722000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511405020,花蓮縣,違規,其他,23.944588449397400,121.587062089457000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511405021,花蓮縣,違規,其他,23.933844828120800,121.588796263008000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511406017,花蓮縣,非違規,其他,23.952880270378300,121.601271223814000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511406018,花蓮縣,非違規,其他,23.946115346730600,121.564240685119000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511406019,花蓮縣,違規,其他,23.936644998810900,121.587459425764000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511406020,花蓮縣,違規,新增建物,23.933095425917400,121.585919089106000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0511406032,花蓮縣,非違規,新增建物,23.951199729662600,121.532622874756000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511406033,花蓮縣,非違規,其他,23.947484549663200,121.527248761420000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0511407009,花蓮縣,非違規,自然植被改變,23.986658349600100,121.577498786657000,"2025-07-08 02:00:15","2025-09-17 02:00:18"
U0511407010,花蓮縣,違規,其他,23.984661995868500,121.587623649871000,"2025-07-08 02:00:15",
U0511407012,花蓮縣,違規,其他,23.953452966919100,121.603271371354000,"2025-07-08 02:00:15",
U0511407013,花蓮縣,非違規,自然植被改變,23.929589112085400,121.565496725709000,"2025-07-08 02:00:15","2025-09-17 02:00:18"
U0511408002,花蓮縣,違規,其他,23.988767818170800,121.553608958675000,"2025-08-06 02:00:16",
U0511408003,花蓮縣,非違規,自然植被改變,23.983642929039000,121.580840509260000,"2025-08-06 02:00:16","2025-09-17 02:00:18"
U0511408005,花蓮縣,非違規,其他,23.961514267988500,121.550644253627000,"2025-08-06 02:00:16","2025-09-17 02:00:18"
U0511409023,花蓮縣,非違規,其他,23.963647716007000,121.556280776318000,"2025-09-27 02:00:19",
U0511409024,花蓮縣,違規,其他,23.959964413982800,121.564558797859000,"2025-09-27 02:00:19",
U0511409025,花蓮縣,違規,堆置土石方,23.945059431929600,121.560598353836000,"2025-09-27 02:00:19",
U0511409026,花蓮縣,違規,傾倒廢棄物,23.947157353886600,121.602466391555000,"2025-09-27 02:00:19",
U0511410010,花蓮縣,違規,其他,23.989811583865800,121.574381390301000,"2025-10-10 02:00:19",
U0511410012,花蓮縣,非違規,其他,23.953365242071100,121.593258629921000,"2025-10-10 02:00:19",
U0511410013,花蓮縣,違規,其他,23.934853267071100,121.559219150992000,"2025-10-10 02:00:19",
U0511410014,花蓮縣,非違規,自然植被改變,23.931558521741700,121.558996283556000,"2025-10-10 02:00:19",
U0511410015,花蓮縣,非違規,自然植被改變,23.930192192678700,121.564898725357000,"2025-10-10 02:00:19",
U0511411007,花蓮縣,違規,其他,23.991193697142800,121.568757426435000,"2025-11-13 02:00:22",
U0511411008,花蓮縣,非違規,自然植被改變,23.942866999634200,121.554496484959000,"2025-11-13 02:00:22",
U0511411009,花蓮縣,違規,堆置土石方,23.925371422414000,121.578264161336000,"2025-11-13 02:00:22",
U0611401008,花蓮縣,非違規,作物變化,23.910688640390400,121.554285931204000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611401009,花蓮縣,非違規,作物變化,23.892314292083400,121.548005209808000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611401010,花蓮縣,非違規,作物變化,23.816774740672800,121.528004556677000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611401011,花蓮縣,非違規,自然植被改變,23.820557109614800,121.529378949776000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611402001,花蓮縣,違規,新增建物,23.830797060839300,121.486308271383000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0611402002,花蓮縣,非違規,作物變化,23.824714089203600,121.487013932753000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611402011,花蓮縣,非違規,作物變化,23.924235834352200,121.544517428532000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611402014,花蓮縣,非違規,作物變化,23.882367010980800,121.524896991558000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611403001,花蓮縣,違規,其他,23.848354883867300,121.540844350743000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0611404008,花蓮縣,非違規,作物變化,23.859971547779700,121.492670754500000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611404009,花蓮縣,非違規,新增建物,23.834603132108400,121.476737332592000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405008,花蓮縣,非違規,作物變化,23.837992844051700,121.477412244644000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405009,花蓮縣,非違規,整地,23.835580965559000,121.481658574082000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405010,花蓮縣,非違規,作物變化,23.831680589781700,121.489453806551000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405018,花蓮縣,非違規,河道變化,23.863203923374300,121.498668599383000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405022,花蓮縣,違規,新增建物,23.912375135549600,121.550611125551000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0611405023,花蓮縣,非違規,作物變化,23.910718832161300,121.570858424143000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405024,花蓮縣,非違規,作物變化,23.867634538639400,121.511407326930000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405025,花蓮縣,非違規,作物變化,23.859706425253100,121.514658918266000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611405026,花蓮縣,非違規,作物變化,23.871255251437800,121.555201271024000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611406008,花蓮縣,非違規,整地,23.866584189170100,121.505866109158000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611406011,花蓮縣,非違規,作物變化,23.818555164348600,121.471906153278000,"2025-06-26 02:00:14","2025-09-17 02:00:18"
U0611406012,花蓮縣,非違規,作物變化,23.822072695369900,121.489964602911000,"2025-06-26 02:00:14","2025-09-17 02:00:18"
U0611406021,花蓮縣,非違規,新增建物,23.910900601371100,121.547989218005000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611406022,花蓮縣,非違規,作物變化,23.867101770514200,121.508912306662000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0611406023,花蓮縣,違規,新增建物,23.873183011693000,121.518022957232000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0611407006,花蓮縣,非違規,作物變化,23.829554807402200,121.472906222741000,"2025-08-06 02:00:16","2025-09-17 02:00:18"
U0611407014,花蓮縣,違規,其他,23.894034872443100,121.553513836157000,"2025-07-18 02:00:16",
U0611407015,花蓮縣,非違規,作物變化,23.862354226729400,121.517146348404000,"2025-07-12 02:00:15","2025-09-17 02:00:18"
U0611408019,花蓮縣,違規,新增建物,23.910749715935600,121.556195670308000,"2025-09-19 02:00:19",
U0611409010,花蓮縣,違規,新增建物,23.850754180600000,121.480113584797000,"2025-09-17 02:00:18",
U0611409012,花蓮縣,違規,新增建物,23.905012168013700,121.530288840654000,"2025-10-01 02:00:18",
U0611409013,花蓮縣,違規,新增建物,23.906646381983700,121.530786202309000,"2025-10-09 02:00:19",
U0611409015,花蓮縣,非違規,河道變化,23.849348736641200,121.484147737963000,"2025-10-02 02:00:19",
U0611409016,花蓮縣,違規,整地,23.866456025127800,121.505397449915000,"2025-10-01 02:00:18",
U0611409017,花蓮縣,非違規,作物變化,23.826020174235000,121.478781603424000,"2025-10-02 02:00:19",
U0611409027,花蓮縣,違規,其他,23.904992034049500,121.546956576128000,"2025-10-01 02:00:18",
U0611409028,花蓮縣,非違規,作物變化,23.916677006136100,121.560317847173000,"2025-10-04 02:00:19",
U0611409029,花蓮縣,違規,新增建物,23.875041289420900,121.518299867259000,"2025-10-02 02:00:19",
U0611409030,花蓮縣,違規,整地,23.860243125492300,121.512869795791000,"2025-10-02 02:00:19",
U0611410003,花蓮縣,非違規,作物變化,23.850913366647900,121.493870385621000,"2025-10-02 02:00:19",
U0611410005,花蓮縣,違規,整地,23.817450629792800,121.474972406255000,"2025-10-02 02:00:19",
U0611410016,花蓮縣,違規,其他,23.911212467533000,121.555605378287000,"2025-10-22 02:00:20",
U0611410017,花蓮縣,非違規,作物變化,23.873880019191700,121.511409070494000,"2025-10-29 02:00:19",
U0611411004,花蓮縣,違規,新增建物,23.824139375264300,121.471689433049000,"2025-11-08 02:00:21",
U0611411005,花蓮縣,非違規,作物變化,23.812443650064800,121.479781803037000,"2025-11-08 02:00:21",
U0611411010,花蓮縣,非違規,作物變化,23.921033573269300,121.548272818056000,"2025-11-14 02:00:20",
U0611411011,花蓮縣,非違規,整地,23.917355692129600,121.560121167539000,"2025-11-14 02:00:20",
U0611411012,花蓮縣,違規,堆置土石方,23.915490172551900,121.562654069333000,"2025-11-14 02:00:20","2025-12-03 02:00:22"
U0611411013,花蓮縣,非違規,作物變化,23.877825758815100,121.510048926549000,"2025-10-31 02:00:20",
U0611412001,花蓮縣,非違規,作物變化,23.816756121498200,121.496597809114000,"2025-12-06 02:00:21",
U0611412010,花蓮縣,非違規,作物變化,23.857516002939600,121.526622647299000,"2025-12-06 02:00:21",
U0611412011,花蓮縣,非違規,作物變化,23.838838212564200,121.518061251587000,"2025-12-06 02:00:21",
U0711401003,花蓮縣,非違規,整地,23.800692533434500,121.449809955615000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711401004,花蓮縣,違規,堆置土石方,23.801479840826500,121.474331094690000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0711402003,花蓮縣,非違規,整地,23.749797040725700,121.462576066171000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711402004,花蓮縣,非違規,整地,23.770106513825400,121.482880435673000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711402005,花蓮縣,非違規,整地,23.750281334115500,121.483844858601000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711402030,花蓮縣,非違規,整地,23.796923605862800,121.502295825293000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711402031,花蓮縣,違規,其他,23.753876949415600,121.429312509633000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0711404003,花蓮縣,非違規,整地,23.742481673047700,121.435414199441000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711404010,花蓮縣,違規,其他,23.776623413388100,121.479765708612000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0711404011,花蓮縣,非違規,整地,23.753973914148400,121.441230892563000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711404012,花蓮縣,非違規,整地,23.770694835171100,121.475939451303000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711405005,花蓮縣,非違規,整地,23.728592805002600,121.443549104053000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711405006,花蓮縣,非違規,整地,23.715307960082200,121.456450823305000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711405007,花蓮縣,非違規,整地,23.705098795868700,121.465919614199000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711405011,花蓮縣,非違規,傾倒廢棄物,23.792989131842800,121.480553884599000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711405012,花蓮縣,非違規,整地,23.755168659117100,121.450855894266000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0711406001,花蓮縣,非違規,整地,23.749871515935400,121.438543134963000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
U0711406002,花蓮縣,非違規,整地,23.749886835383000,121.459884457149000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
U0711406014,花蓮縣,非違規,整地,23.796080014875500,121.459877428945000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
U0711406015,花蓮縣,非違規,傾倒廢棄物,23.793658987235200,121.481042047692000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
U0711407003,花蓮縣,違規,新增建物,23.684097671624500,121.437573218065000,"2025-07-11 02:00:15",
U0711407007,花蓮縣,非違規,整地,23.799828445900000,121.478021680886000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
U0711407008,花蓮縣,非違規,作物變化,23.759552845804500,121.447545151288000,"2025-08-01 02:00:15","2025-09-17 02:00:18"
U0711409011,花蓮縣,非違規,其他,23.752753455639800,121.429136942103000,"2025-10-08 02:00:20",
U0711409018,花蓮縣,非違規,作物變化,23.781555556077600,121.451826632394000,"2025-10-08 02:00:20",
U0711409019,花蓮縣,非違規,整地,23.778870610747500,121.466898314874000,"2025-10-08 02:00:20",
U0711409020,花蓮縣,非違規,整地,23.771072012799100,121.462271396331000,"2025-10-08 02:00:20",
U0711409021,花蓮縣,非違規,整地,23.765889724499600,121.468513118251000,"2025-10-08 02:00:20",
U0711410001,花蓮縣,違規,其他,23.746464866248200,121.436621541307000,"2025-11-05 02:00:20",
U0711410002,花蓮縣,非違規,整地,23.738771439950600,121.446057998942000,"2025-11-05 02:00:20",
U0711410006,花蓮縣,非違規,整地,23.784358988043200,121.459153321301000,"2025-11-07 02:00:21",
U0711410007,花蓮縣,非違規,整地,23.749402927150800,121.445517588273000,"2025-11-05 02:00:20",
U0711410008,花蓮縣,非違規,整地,23.770073676815200,121.460730887823000,"2025-11-07 02:00:21",
U0711410009,花蓮縣,非違規,整地,23.760162614682700,121.458460693339000,"2025-11-07 02:00:21",
U0711411002,花蓮縣,非違規,整地,23.774309917262700,121.488897209622000,"2025-11-07 02:00:21",
U0711411006,花蓮縣,非違規,整地,23.756872497917000,121.436199612826000,"2025-11-05 02:00:20",
U0911404004,花蓮縣,非違規,整地,23.561686534460800,121.386903543213000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911404005,花蓮縣,違規,新增建物,23.547931132720400,121.378866061426000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0911404006,花蓮縣,非違規,自然植被改變,23.513247782297200,121.380672705141000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911404007,花蓮縣,非違規,整地,23.505333157475700,121.381126434287000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405028,花蓮縣,違規,新增建物,23.486054870217800,121.353213326930000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0911405029,花蓮縣,非違規,整地,23.493556168837800,121.389918866139000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405034,花蓮縣,非違規,自然植被改變,23.581256342437400,121.364129909104000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405035,花蓮縣,非違規,自然植被改變,23.578396681189600,121.366632195164000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405036,花蓮縣,非違規,新增水域(漁塭或水塘),23.566997867181300,121.387056600195000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405037,花蓮縣,非違規,新增水域(漁塭或水塘),23.572319107786200,121.394648785964000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405038,花蓮縣,非違規,自然植被改變,23.556911964830900,121.389784721850000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911405039,花蓮縣,非違規,整地,23.525655892205400,121.380636774050000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911406006,花蓮縣,非違規,自然植被改變,23.567653978994200,121.396659293837000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911406007,花蓮縣,非違規,自然植被改變,23.557535360355000,121.390375282725000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0911407020,花蓮縣,非違規,新增建物,23.495065373002700,121.385741807791000,"2025-07-10 02:00:15","2025-09-17 02:00:18"
U0911407024,花蓮縣,違規,堆置土石方,23.572123840906900,121.371852631982000,"2025-07-10 02:00:15",
U0911407025,花蓮縣,違規,新增水域(漁塭或水塘),23.532184234490800,121.384353347235000,"2025-07-10 02:00:15",
U0911408001,花蓮縣,非違規,整地,23.498421011801400,121.447303667317000,"2025-08-13 02:00:16","2025-09-17 02:00:18"
U0911408017,花蓮縣,非違規,新增建物,23.484457128948900,121.393676581240000,"2025-08-22 02:00:17","2025-09-17 02:00:18"
U0911409006,花蓮縣,違規,整地,23.497510967454700,121.356715164272000,"2025-09-04 02:00:17",
U0911409008,花蓮縣,非違規,整地,23.582721810947500,121.389857229217000,"2025-09-04 02:00:17","2025-09-17 02:00:18"
U0911409009,花蓮縣,非違規,整地,23.556585082936100,121.389543840369000,"2025-09-04 02:00:17","2025-09-17 02:00:18"
U0911410021,花蓮縣,違規,堆置土石方,23.489358218816800,121.376275856860000,"2025-10-10 02:00:19",
U0911410024,花蓮縣,違規,堆置土石方,23.533568659327500,121.385234284643000,"2025-10-10 02:00:19",
U0911410025,花蓮縣,違規,堆置土石方,23.524997790224700,121.386827082550000,"2025-10-10 02:00:19",
U0911412013,花蓮縣,違規,整地,23.490578646824300,121.344502125892000,"2025-12-06 02:00:21",
U0911412016,花蓮縣,違規,傾倒廢棄物,23.507798549161600,121.377614736384000,"2025-12-06 02:00:21",
U1011402023,花蓮縣,非違規,作物變化,23.201845075772000,121.271399466843000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1011405027,花蓮縣,違規,其他,23.144513476616600,121.212921373692000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1011405031,花蓮縣,非違規,其他,23.279878224208400,121.323393655943000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1011409014,花蓮縣,非違規,其他,23.206245470570800,121.276199546690000,"2025-09-25 02:00:18",
U1011410033,花蓮縣,非違規,其他,23.205268362891800,121.276085078845000,"2025-10-22 02:00:20",
U1011411020,花蓮縣,非違規,其他,23.258876238284500,121.287280866608000,"2025-11-08 02:00:21",
U1111405032,花蓮縣,非違規,堆置土石方,23.253196230990400,121.275806096328000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1211401002,花蓮縣,非違規,作物變化,23.812854476690800,121.443345363319000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1211402027,花蓮縣,違規,新增建物,23.717491382597400,121.410093974413000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1211402029,花蓮縣,非違規,作物變化,23.821556481804500,121.430439144642000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1211406003,花蓮縣,非違規,新增建物,23.493195889151100,121.344696858077000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1211406009,花蓮縣,非違規,作物變化,23.815849385063100,121.437129511633000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1211406010,花蓮縣,非違規,作物變化,23.813291105294800,121.442839465922000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1211409007,花蓮縣,非違規,作物變化,23.719654197320200,121.405606669414000,"2025-09-12 02:00:17","2025-09-17 02:00:18"
U1211410004,花蓮縣,非違規,作物變化,23.817127703836500,121.436493702853000,"2025-10-03 02:00:19",
U1211410023,花蓮縣,非違規,新增建物,23.708851292430000,121.415807124070000,"2025-10-22 02:00:20",
U1211411001,花蓮縣,非違規,其他,23.819582816454800,121.432241045938000,"2025-10-29 02:00:19",
U1311402015,花蓮縣,違規,新增建物,24.155332831272700,121.656114382904000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311402016,花蓮縣,非違規,整地,24.124154912493700,121.639207669775000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311402017,花蓮縣,非違規,道路變化,24.135820782776800,121.650882787740000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311402018,花蓮縣,違規,整地,24.126793899190600,121.654994151216000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311402019,花蓮縣,違規,整地,24.077470452440700,121.607214007979000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311402020,花蓮縣,非違規,自然植被改變,24.001324026507100,121.556345923244000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311402032,花蓮縣,非違規,新增建物,24.318297895846700,121.742088752780000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311402033,花蓮縣,非違規,新增建物,24.313085325297300,121.749302582273000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311404001,花蓮縣,非違規,其他,24.315048152088100,121.745255212749000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311404020,花蓮縣,非違規,河道變化,24.056638130916800,121.599022842525000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311405013,花蓮縣,非違規,自然植被改變,24.160106230474400,121.654954004119000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U1311405014,花蓮縣,違規,整地,24.145344464013100,121.633951290480000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311405015,花蓮縣,違規,整地,24.141316685354000,121.636214395213000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311405016,花蓮縣,違規,作物變化,24.131465744781800,121.656121865099000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311406025,花蓮縣,非違規,自然植被改變,24.162545319988900,121.652934317389000,"2025-07-03 02:00:15","2025-09-17 02:00:18"
U1311406027,花蓮縣,違規,整地,24.053924218259200,121.597600577136000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U1311407016,花蓮縣,非違規,自然植被改變,24.125973487209400,121.636074044145000,"2025-07-18 02:00:16","2025-09-17 02:00:18"
U1311407017,花蓮縣,非違規,自然植被改變,24.072755828307600,121.607522919194000,"2025-07-18 02:00:16","2025-09-17 02:00:18"
U1311407018,花蓮縣,違規,新增建物,24.053240991674100,121.597734623769000,"2025-07-18 02:00:16",
